"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0959337","Revolutionary Road",2008,1756,7.3,230892,119,"Sam Mendes","Justin Haythe, Richard Yates","Drama, Romance","<a href=""https://www.imdb.com/title/tt0959337"" target=""_blank"">tt0959337</a>","<a href=""https://www.imdb.com/title/tt0959337"" target=""_blank"">Revolutionary Road</a>"
"tt0101540","Cape Fear",1991,1757,7.3,227925,128,"Martin Scorsese","John D. MacDonald, James R. Webb, Wesley Strick","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0101540"" target=""_blank"">tt0101540</a>","<a href=""https://www.imdb.com/title/tt0101540"" target=""_blank"">Cape Fear</a>"
"tt0281358","A Walk to Remember",2002,1758,7.3,227421,101,"Adam Shankman","Nicholas Sparks, Karen Janszen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0281358"" target=""_blank"">tt0281358</a>","<a href=""https://www.imdb.com/title/tt0281358"" target=""_blank"">A Walk to Remember</a>"
"tt0172493","Girl, Interrupted",1999,1759,7.3,225552,127,"James Mangold","James Mangold, Lisa Loomer, Anna Hamilton Phelan, Susanna Kaysen","Biography, Drama","<a href=""https://www.imdb.com/title/tt0172493"" target=""_blank"">tt0172493</a>","<a href=""https://www.imdb.com/title/tt0172493"" target=""_blank"">Girl, Interrupted</a>"
"tt1120985","Blue Valentine",2010,1760,7.3,219374,112,"Derek Cianfrance","Derek Cianfrance, Joey Curtis, Cami Delavigne","Drama, Romance","<a href=""https://www.imdb.com/title/tt1120985"" target=""_blank"">tt1120985</a>","<a href=""https://www.imdb.com/title/tt1120985"" target=""_blank"">Blue Valentine</a>"
"tt2334873","Blue Jasmine",2013,1761,7.3,216956,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2334873"" target=""_blank"">tt2334873</a>","<a href=""https://www.imdb.com/title/tt2334873"" target=""_blank"">Blue Jasmine</a>"
"tt0102685","Point Break",1991,1762,7.3,215214,122,"Kathryn Bigelow","Rick King, W. Peter Iliff","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0102685"" target=""_blank"">tt0102685</a>","<a href=""https://www.imdb.com/title/tt0102685"" target=""_blank"">Point Break</a>"
"tt1458175","The Next Three Days",2010,1763,7.3,212123,133,"Paul Haggis","Paul Haggis, Fred Cavayé, Guillaume Lemans","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1458175"" target=""_blank"">tt1458175</a>","<a href=""https://www.imdb.com/title/tt1458175"" target=""_blank"">The Next Three Days</a>"
"tt1213641","First Man",2018,1764,7.3,210931,141,"Damien Chazelle","Josh Singer, James R. Hansen","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1213641"" target=""_blank"">tt1213641</a>","<a href=""https://www.imdb.com/title/tt1213641"" target=""_blank"">First Man</a>"
"tt7322224","Triangle of Sadness",2022,1765,7.3,204594,147,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7322224"" target=""_blank"">tt7322224</a>","<a href=""https://www.imdb.com/title/tt7322224"" target=""_blank"">Triangle of Sadness</a>"
"tt2066051","Rocketman",2019,1766,7.3,204254,121,"Dexter Fletcher","Lee Hall","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2066051"" target=""_blank"">tt2066051</a>","<a href=""https://www.imdb.com/title/tt2066051"" target=""_blank"">Rocketman</a>"
"tt4244994","The Last Duel",2021,1767,7.3,196967,152,"Ridley Scott","Nicole Holofcener, Ben Affleck, Matt Damon, Eric Jager","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt4244994"" target=""_blank"">tt4244994</a>","<a href=""https://www.imdb.com/title/tt4244994"" target=""_blank"">The Last Duel</a>"
"tt0097733","Lethal Weapon 2",1989,1768,7.3,196225,114,"Richard Donner","Jeffrey Boam, Shane Black, Warren Murphy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0097733"" target=""_blank"">tt0097733</a>","<a href=""https://www.imdb.com/title/tt0097733"" target=""_blank"">Lethal Weapon 2</a>"
"tt9770150","Nomadland",2020,1769,7.3,194069,107,"Chloé Zhao","Chloé Zhao, Jessica Bruder","Drama","<a href=""https://www.imdb.com/title/tt9770150"" target=""_blank"">tt9770150</a>","<a href=""https://www.imdb.com/title/tt9770150"" target=""_blank"">Nomadland</a>"
"tt0055254","One Hundred and One Dalmatians",1961,1770,7.3,190599,79,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Bill Peet, Dodie Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0055254"" target=""_blank"">tt0055254</a>","<a href=""https://www.imdb.com/title/tt0055254"" target=""_blank"">One Hundred and One Dalmatians</a>"
"tt0138704","Pi",1998,1771,7.3,189929,84,"Darren Aronofsky","Darren Aronofsky, Sean Gullette, Eric Watson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0138704"" target=""_blank"">tt0138704</a>","<a href=""https://www.imdb.com/title/tt0138704"" target=""_blank"">Pi</a>"
"tt0084516","Poltergeist",1982,1772,7.3,188735,114,"Tobe Hooper","Steven Spielberg, Michael Grais, Mark Victor","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0084516"" target=""_blank"">tt0084516</a>","<a href=""https://www.imdb.com/title/tt0084516"" target=""_blank"">Poltergeist</a>"
"tt0272338","Punch-Drunk Love",2002,1773,7.3,186615,95,"Paul Thomas Anderson","Paul Thomas Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0272338"" target=""_blank"">tt0272338</a>","<a href=""https://www.imdb.com/title/tt0272338"" target=""_blank"">Punch-Drunk Love</a>"
"tt4116284","The Lego Batman Movie",2017,1774,7.3,183472,104,"Chris McKay","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington, Bob Kane, Bill Finger, Jerry Siegel, Joe Shuster, William Moulton Marston, Harry G. Peter","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4116284"" target=""_blank"">tt4116284</a>","<a href=""https://www.imdb.com/title/tt4116284"" target=""_blank"">The Lego Batman Movie</a>"
"tt0042332","Cinderella",1950,1775,7.3,181855,74,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner, Ted Sears, Winston Hibler, Homer Brightman, Harry Reeves, Ken Anderson, Joe Rinaldi, Maurice Rapf, Frank Tashlin","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">tt0042332</a>","<a href=""https://www.imdb.com/title/tt0042332"" target=""_blank"">Cinderella</a>"
"tt5109280","Raya and the Last Dragon",2021,1776,7.3,181637,107,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa","Qui Nguyen, Adele Lim, Paul Briggs, Don Hall, Carlos López Estrada, Kiel Murray, John Ripa, Dean Wellins","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">tt5109280</a>","<a href=""https://www.imdb.com/title/tt5109280"" target=""_blank"">Raya and the Last Dragon</a>"
"tt0393162","Coach Carter",2005,1777,7.3,181323,136,"Thomas Carter","Mark Schwahn, John Gatins","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">tt0393162</a>","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">Coach Carter</a>"
"tt4172430","13 Hours: The Secret Soldiers of Benghazi",2016,1778,7.3,172986,144,"Michael Bay","Chuck Hogan, Mitchell Zuckoff","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">tt4172430</a>","<a href=""https://www.imdb.com/title/tt4172430"" target=""_blank"">13 Hours: The Secret Soldiers of Benghazi</a>"
"tt1057500","Invictus",2009,1779,7.3,171639,134,"Clint Eastwood","Anthony Peckham, John Carlin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">tt1057500</a>","<a href=""https://www.imdb.com/title/tt1057500"" target=""_blank"">Invictus</a>"
"tt0094291","Wall Street",1987,1780,7.3,170441,126,"Oliver Stone","Stanley Weiser, Oliver Stone","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">tt0094291</a>","<a href=""https://www.imdb.com/title/tt0094291"" target=""_blank"">Wall Street</a>"
"tt3774114","Snowden",2016,1781,7.3,168917,134,"Oliver Stone","Kieran Fitzgerald, Oliver Stone, Luke Harding, Anatoly Kucherena","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">tt3774114</a>","<a href=""https://www.imdb.com/title/tt3774114"" target=""_blank"">Snowden</a>"
"tt3521126","The Disaster Artist",2017,1782,7.3,168853,104,"James Franco","Scott Neustadter, Michael H. Weber, Greg Sestero, Tom Bissell","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">tt3521126</a>","<a href=""https://www.imdb.com/title/tt3521126"" target=""_blank"">The Disaster Artist</a>"
"tt0340855","Monster",2003,1783,7.3,168425,109,"Patty Jenkins","Patty Jenkins","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">tt0340855</a>","<a href=""https://www.imdb.com/title/tt0340855"" target=""_blank"">Monster</a>"
"tt0397535","Memoirs of a Geisha",2005,1784,7.3,167721,145,"Rob Marshall","Robin Swicord, Arthur Golden","Drama, Romance","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">tt0397535</a>","<a href=""https://www.imdb.com/title/tt0397535"" target=""_blank"">Memoirs of a Geisha</a>"
"tt7984766","The King",2019,1785,7.3,166729,140,"David Michôd","David Michôd, Joel Edgerton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">tt7984766</a>","<a href=""https://www.imdb.com/title/tt7984766"" target=""_blank"">The King</a>"
"tt0128442","Rounders",1998,1786,7.3,165009,121,"John Dahl","David Levien, Brian Koppelman","Crime, Drama","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">tt0128442</a>","<a href=""https://www.imdb.com/title/tt0128442"" target=""_blank"">Rounders</a>"
"tt0088323","The NeverEnding Story",1984,1787,7.3,164835,102,"Wolfgang Petersen","Wolfgang Petersen, Herman Weigel, Michael Ende, Robert Easton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">tt0088323</a>","<a href=""https://www.imdb.com/title/tt0088323"" target=""_blank"">The NeverEnding Story</a>"
"tt0805564","Lars and the Real Girl",2007,1788,7.3,162784,106,"Craig Gillespie","Nancy Oliver","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">tt0805564</a>","<a href=""https://www.imdb.com/title/tt0805564"" target=""_blank"">Lars and the Real Girl</a>"
"tt0043274","Alice in Wonderland",1951,1789,7.3,161397,75,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Lewis Carroll, Winston Hibler, Ted Sears, Bill Peet, Erdman Penner, Joe Rinaldi, Milt Banta, William Cottrell, Dick Kelsey, Joe Grant, Dick Huemer, Del Connell, Tom Oreb, John Walbridge, Aldous Huxley","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">tt0043274</a>","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">Alice in Wonderland</a>"
"tt0120768","The Negotiator",1998,1790,7.3,160694,140,"F. Gary Gray","James DeMonaco, Kevin Fox","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">tt0120768</a>","<a href=""https://www.imdb.com/title/tt0120768"" target=""_blank"">The Negotiator</a>"
"tt0093105","Good Morning, Vietnam",1987,1791,7.3,160622,121,"Barry Levinson","Mitch Markowitz, Adrian Cronauer","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">tt0093105</a>","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">Good Morning, Vietnam</a>"
"tt0034492","Bambi",1942,1792,7.3,160565,69,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Felix Salten, Perce Pearce, Larry Morey, Vernon Stallings, Mel Shaw, Carl Fallberg, Chuck Couch, Ralph Wright, Carl Barks, Bernard Garbutt, Ken Hultgren, John McLeish, Dan Noonan, Louie Schmitt, Joe Stahley, Clair Weeks, Roy Williams","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">tt0034492</a>","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">Bambi</a>"
"tt0046183","Peter Pan",1953,1793,7.3,160443,77,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","J.M. Barrie, Ted Sears, Erdman Penner, Bill Peet, Winston Hibler, Joe Rinaldi, Milt Banta, Ralph Wright, William Cottrell, Don Christensen","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0046183"" target=""_blank"">tt0046183</a>","<a href=""https://www.imdb.com/title/tt0046183"" target=""_blank"">Peter Pan</a>"
"tt0091369","Labyrinth",1986,1794,7.3,158347,101,"Jim Henson","Dennis Lee, Jim Henson, Terry Jones","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">tt0091369</a>","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">Labyrinth</a>"
"tt0290673","Irreversible",2002,1795,7.3,156462,97,"Gaspar Noé","Gaspar Noé","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">tt0290673</a>","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">Irreversible</a>"
"tt0093822","Raising Arizona",1987,1796,7.3,156449,94,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">tt0093822</a>","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">Raising Arizona</a>"
"tt0048280","Lady and the Tramp",1955,1797,7.3,156235,76,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting","Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi, Don Christensen, Joe Grant, Dick Huemer, Bill Peet, Louis Pollock, Frank Tashlin, Sam Cobean","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">tt0048280</a>","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">Lady and the Tramp</a>"
"tt8009428","Hustle",2022,1798,7.3,155857,117,"Jeremiah Zagar","Taylor Materne, Will Fetters","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">tt8009428</a>","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">Hustle</a>"
"tt0387131","The Constant Gardener",2005,1799,7.3,153028,129,"Fernando Meirelles","Jeffrey Caine, John le Carré","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">tt0387131</a>","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">The Constant Gardener</a>"
"tt0057076","From Russia with Love",1963,1800,7.3,151734,115,"Terence Young","Richard Maibaum, Johanna Harwood, Ian Fleming, Berkely Mather","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">tt0057076</a>","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">From Russia with Love</a>"
"tt1109624","Paddington",2014,1801,7.3,148560,95,"Paul King","Paul King, Hamish McColl, Michael Bond","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">tt1109624</a>","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">Paddington</a>"
"tt4846232","Good Time",2017,1802,7.3,148084,102,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">tt4846232</a>","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">Good Time</a>"
"tt1878870","The Edge of Seventeen",2016,1803,7.3,146787,104,"Kelly Fremon Craig","Kelly Fremon Craig","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">tt1878870</a>","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">The Edge of Seventeen</a>"
"tt0379725","Capote",2005,1804,7.3,145940,114,"Bennett Miller","Dan Futterman, Gerald Clarke","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">tt0379725</a>","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">Capote</a>"
"tt0424345","Clerks II",2006,1805,7.3,142978,97,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">tt0424345</a>","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">Clerks II</a>"
"tt0325805","Matchstick Men",2003,1806,7.3,142544,116,"Ridley Scott","Eric Garcia, Nicholas Griffin, Ted Griffin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0325805"" target=""_blank"">tt0325805</a>","<a href=""https://www.imdb.com/title/tt0325805"" target=""_blank"">Matchstick Men</a>"
"tt3488710","The Walk",2015,1807,7.3,139149,123,"Robert Zemeckis","Robert Zemeckis, Christopher Browne, Philippe Petit","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">tt3488710</a>","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">The Walk</a>"
"tt3967856","Okja",2017,1808,7.3,138288,120,"Bong Joon Ho","Bong Joon Ho, Jon Ronson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">tt3967856</a>","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">Okja</a>"
"tt0074486","Eraserhead",1977,1809,7.3,138019,89,"David Lynch","David Lynch","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">tt0074486</a>","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">Eraserhead</a>"
"tt2884206","I Origins",2014,1810,7.3,137661,106,"Mike Cahill","Mike Cahill","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">tt2884206</a>","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">I Origins</a>"
"tt7160372","The Zone of Interest",2023,1811,7.3,136081,105,"Jonathan Glazer","Jonathan Glazer, Martin Amis","Drama, History, War","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">tt7160372</a>","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">The Zone of Interest</a>"
"tt0162346","Ghost World",2001,1812,7.3,130105,111,"Terry Zwigoff","Daniel Clowes, Terry Zwigoff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">tt0162346</a>","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">Ghost World</a>"
"tt7401588","Instant Family",2018,1813,7.3,129927,118,"Sean Anders","Sean Anders, John Morris","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">tt7401588</a>","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">Instant Family</a>"
"tt0112461","The Basketball Diaries",1995,1814,7.3,127533,102,"Scott Kalvert","Jim Carroll, Bryan Goluboff","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">tt0112461</a>","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">The Basketball Diaries</a>"
"tt0795368","Death at a Funeral",2007,1815,7.3,125181,90,"Frank Oz","Dean Craig","Comedy","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">tt0795368</a>","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">Death at a Funeral</a>"
"tt1023114","The Way Back",2010,1816,7.3,125042,133,"Peter Weir","Peter Weir, Keith R. Clarke, Slavomir Rawicz","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">tt1023114</a>","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">The Way Back</a>"
"tt0085995","National Lampoon's Vacation",1983,1817,7.3,124887,98,"Harold Ramis","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">tt0085995</a>","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">National Lampoon's Vacation</a>"
"tt0097239","Driving Miss Daisy",1989,1818,7.3,121515,99,"Bruce Beresford","Alfred Uhry","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">tt0097239</a>","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">Driving Miss Daisy</a>"
"tt4686844","The Death of Stalin",2017,1819,7.3,121212,107,"Armando Iannucci","Fabien Nury, Thierry Robin, Armando Iannucci, David Schneider, Ian Martin, Peter Fellows","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">tt4686844</a>","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">The Death of Stalin</a>"
"tt0929632","Precious",2009,1820,7.3,118996,110,"Lee Daniels","Geoffrey Fletcher, Sapphire","Drama","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">tt0929632</a>","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">Precious</a>"
"tt4572514","Patriots Day",2016,1821,7.3,118986,133,"Peter Berg","Peter Berg, Matt Cook, Joshua Zetumer, Paul Tamasy, Eric Johnson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">tt4572514</a>","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">Patriots Day</a>"
"tt1131729","The Boat That Rocked",2009,1822,7.3,118600,117,"Richard Curtis","Richard Curtis","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">tt1131729</a>","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">The Boat That Rocked</a>"
"tt0436697","The Queen",2006,1823,7.3,118024,103,"Stephen Frears","Peter Morgan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">tt0436697</a>","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">The Queen</a>"
"tt0292963","Before the Devil Knows You're Dead",2007,1824,7.3,117566,117,"Sidney Lumet","Kelly Masterson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">tt0292963</a>","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">Before the Devil Knows You're Dead</a>"
"tt0088930","Clue",1985,1825,7.3,117202,94,"Jonathan Lynn","John Landis, Jonathan Lynn, Anthony E. Pratt","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">tt0088930</a>","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">Clue</a>"
"tt0445922","Across the Universe",2007,1826,7.3,116340,133,"Julie Taymor","Dick Clement, Ian La Frenais, Julie Taymor","Drama, Fantasy, History","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">tt0445922</a>","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">Across the Universe</a>"
"tt0105665","Twin Peaks: Fire Walk with Me",1992,1827,7.3,113487,134,"David Lynch","David Lynch, Robert Engels, Mark Frost","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">tt0105665</a>","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">Twin Peaks: Fire Walk with Me</a>"
"tt1675192","Take Shelter",2011,1828,7.3,112818,120,"Jeff Nichols","Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0076786","Suspiria",1977,1829,7.3,112300,92,"Dario Argento","Dario Argento, Daria Nicolodi, Thomas De Quincey","Horror","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">tt0076786</a>","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">Suspiria</a>"
"tt0090329","Witness",1985,1830,7.3,109716,112,"Peter Weir","William Kelley, Pamela Wallace, Earl W. Wallace","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt4633690","Shot Caller",2017,1831,7.3,108444,121,"Ric Roman Waugh","Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt0404390","Running Scared",2006,1832,7.3,105400,122,"Wayne Kramer","Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt1083452","Eddie the Eagle",2015,1833,7.3,104505,106,"Dexter Fletcher","Simon Kelton, Sean Macaulay","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0117318","The People vs. Larry Flynt",1996,1834,7.3,103725,130,"Milos Forman","Scott Alexander, Larry Karaszewski","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0119229","Grosse Pointe Blank",1997,1835,7.3,102671,107,"George Armitage","Tom Jankiewicz, D.V. DeVincentis, Steve Pink, John Cusack","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt1078588","My Sister's Keeper",2009,1836,7.3,101200,109,"Nick Cassavetes","Jeremy Leven, Nick Cassavetes, Jodi Picoult","Drama, Family","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">tt1078588</a>","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">My Sister's Keeper</a>"
"tt0098258","Say Anything",1989,1837,7.3,99735,100,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">tt0098258</a>","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">Say Anything</a>"
"tt1540133","The Guard",2011,1838,7.3,99314,96,"John Michael McDonagh","John Michael McDonagh","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">tt1540133</a>","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">The Guard</a>"
"tt0120679","Frida",2002,1839,7.3,99168,123,"Julie Taymor","Hayden Herrera, Clancy Sigal, Diane Lake, Gregory Nava, Anna Thomas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">tt0120679</a>","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">Frida</a>"
"tt1440292","Submarine",2010,1840,7.3,99125,97,"Richard Ayoade","Richard Ayoade, Joe Dunthorne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">tt1440292</a>","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">Submarine</a>"
