,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
3843,3844,Chaplin,1992,13+,73/100,0,1,0,0,0
3844,3845,Seabiscuit,2003,13+,72/100,0,1,0,0,0
3845,3846,Something's Gotta Give,2003,13+,72/100,0,1,0,0,0
3846,3847,Crawl,2019,18+,72/100,0,1,0,0,0
3847,3848,American Animals,2018,18+,72/100,0,1,1,0,0
3848,3849,The Dead Zone,1983,18+,72/100,0,1,0,0,0
3849,3850,Bill & Ted Face the Music,2020,7+,72/100,0,1,0,0,0
3850,3851,The Sisters Brothers,2018,18+,72/100,0,1,0,0,0
3851,3852,Waiting...,2005,18+,72/100,0,1,0,0,0
3852,3853,The One I Love,2014,18+,72/100,0,1,0,0,0
3853,3854,You're Next,2011,18+,72/100,0,1,0,0,0
3854,3855,Date Night,2010,13+,72/100,0,1,0,0,0
3855,3856,Red Cliff,2008,18+,72/100,0,1,0,0,0
3856,3857,The Skeleton Key,2005,13+,72/100,0,1,0,0,0
3857,3858,The Mountain Between Us,2017,13+,72/100,0,1,0,0,0
3858,3859,"Summer of Soul (...or, When the Revolution Could Not Be Televised)",2021,13+,72/100,0,1,0,0,0
3859,3860,March of the Penguins 2,2017,7+,72/100,0,1,0,0,0
3860,3861,Breach,2007,13+,72/100,0,1,1,0,0
3861,3862,Footloose,1984,7+,72/100,0,1,0,0,0
3862,3863,Bound,1996,18+,72/100,0,1,0,0,0
3863,3864,A Most Wanted Man,2014,18+,72/100,0,1,0,0,0
3864,3865,Graduation,2016,18+,72/100,0,1,0,0,0
3865,3866,Whip It,2009,13+,72/100,0,1,0,0,0
3866,3867,National Lampoon's Van Wilder,2002,18+,72/100,0,1,0,0,0
3867,3868,The Expendables 3,2014,13+,71/100,0,1,0,0,0
3868,3869,Goodnight Mommy,2014,18+,71/100,0,1,0,0,0
3869,3870,Thelma,2017,,71/100,0,1,0,0,0
3870,3871,Star Trek: Generations,1994,7+,71/100,0,1,0,0,0
3871,3872,Love & Mercy,2015,13+,71/100,0,1,0,0,0
3872,3873,I Love You Phillip Morris,2009,18+,71/100,0,1,0,0,0
3873,3874,Before We Go,2014,13+,71/100,0,1,0,0,0
3874,3875,The Big Chill,1983,18+,71/100,0,1,0,0,0
3875,3876,The Nightingale,2018,18+,71/100,0,1,0,0,0
3876,3877,"Quo vadis, Aida?",2021,,71/100,0,1,0,0,0
3877,3878,Harold & Kumar Escape from Guantanamo Bay,2008,18+,71/100,0,1,0,0,0
3878,3879,'71,2014,18+,71/100,0,1,0,0,0
3879,3880,If Beale Street Could Talk,2018,18+,71/100,0,1,0,0,0
3880,3881,Weekend at Bernie's,1989,13+,71/100,0,1,0,0,0
3881,3882,Saint Maud,2019,18+,71/100,0,1,0,0,0
3882,3883,Bloody Sunday,2002,18+,71/100,0,1,0,0,0
3883,3884,Jennifer's Body,2009,18+,71/100,0,1,0,0,0
3884,3885,Cliffhanger,1993,18+,71/100,0,1,0,0,0
3885,3886,Judy,2019,13+,71/100,0,1,0,0,0
3886,3887,DragonHeart,1996,13+,71/100,0,1,0,0,0
3887,3888,"The Good, the Bad, the Weird",2008,18+,71/100,0,1,0,0,0
3888,3889,1900,1976,18+,71/100,0,1,1,0,0
3889,3890,Free Fall,2013,,71/100,0,1,0,0,0
3890,3891,Hannibal Rising,2007,18+,71/100,0,1,0,0,0
3891,3892,Colossal,2017,18+,71/100,0,1,0,0,0
3892,3893,Odd Thomas,2013,13+,70/100,0,1,1,0,0
3893,3894,Australia,2008,13+,70/100,0,1,0,0,0
3894,3895,To Die For,1995,18+,70/100,0,1,0,0,0
3895,3896,Sputnik,2020,18+,70/100,0,1,0,0,0
3896,3897,Gamer,2009,18+,70/100,0,1,0,0,0
3897,3898,Johnny English,2003,7+,70/100,0,1,0,0,0
3898,3899,Bad Teacher,2011,18+,70/100,0,1,0,0,0
3899,3900,The Iron Lady,2011,13+,70/100,0,1,0,0,0
3900,3901,From Paris with Love,2010,18+,70/100,0,1,0,0,0
3901,3902,Arachnophobia,1990,13+,70/100,0,1,0,0,0
3902,3903,Hud,1963,,70/100,0,1,1,0,0
3903,3904,The Time Machine,2002,13+,70/100,0,1,0,0,0
3904,3905,The Last Stand,2013,18+,70/100,0,1,0,0,0
3905,3906,Boy,2010,,70/100,0,1,0,0,0
3906,3907,Plan B,2021,18+,70/100,0,1,0,0,0
3907,3908,Honeyland,2019,,70/100,0,1,0,0,0
3908,3909,A Perfect Getaway,2009,18+,70/100,0,1,0,0,0
3909,3910,Blast from the Past,1999,13+,70/100,0,1,0,0,0
3910,3911,Killer Joe,2011,18+,70/100,0,1,0,0,0
3911,3912,Coyote Ugly,2000,13+,70/100,0,1,0,0,0
3912,3913,El Dorado,1966,all,70/100,0,1,0,0,0
3913,3914,Ingrid Goes West,2017,18+,70/100,0,1,0,0,0
3914,3915,Wall Street: Money Never Sleeps,2010,13+,70/100,0,1,0,0,0
3915,3916,Possessor Uncut,2020,18+,70/100,0,1,0,0,0
3916,3917,Wayne's World 2,1993,13+,69/100,0,1,0,0,0
3917,3918,47 Meters Down,2017,13+,69/100,0,1,0,0,0
3918,3919,Florence Foster Jenkins,2016,13+,69/100,0,1,0,0,0
3919,3920,The Forbidden Kingdom,2008,13+,69/100,0,1,0,0,0
3920,3921,Like Crazy,2011,13+,69/100,0,1,0,0,0
3921,3922,Dangerous Minds,1995,18+,69/100,0,1,0,0,0
3922,3923,What's Love Got To Do With It,1993,18+,69/100,0,1,0,0,0
3923,3924,The November Man,2014,18+,69/100,0,1,0,0,0
3924,3925,The 33,2015,13+,69/100,0,1,0,0,0
3925,3926,Force Majeure,2014,18+,69/100,0,1,1,0,0
3926,3927,The Beatles: Eight Days a Week - The Touring Years,2016,,69/100,0,1,0,0,0
3927,3928,In a World...,2013,18+,69/100,0,1,0,0,0
3928,3929,Step Up 2: The Streets,2008,13+,69/100,0,1,0,0,0
3929,3930,Willy's Wonderland,2021,18+,69/100,0,1,0,0,0
3930,3931,Trolls World Tour,2020,7+,69/100,0,1,0,0,0
3931,3932,Young Adult,2011,18+,69/100,0,1,0,0,0
3932,3933,The Biggest Little Farm,2019,7+,69/100,0,1,0,0,0
3933,3934,How Green Was My Valley,1941,,69/100,0,1,0,0,0
3934,3935,Cartel Land,2015,18+,69/100,0,1,0,0,0
3935,3936,Mercury Rising,1998,16+,69/100,0,1,0,0,0
3936,3937,Pet Sematary,2019,18+,68/100,0,1,0,0,0
3937,3938,Border,2018,18+,68/100,0,1,0,0,0
3938,3939,The Art of Self-Defense,2019,18+,68/100,0,1,0,0,0
3939,3940,The Soloist,2009,13+,68/100,0,1,0,0,0
3940,3941,Zappa,2020,,68/100,0,1,0,0,0
3941,3942,A Hard Day,2014,13+,68/100,0,1,0,0,0
3942,3943,Sinbad: Legend of the Seven Seas,2003,7+,68/100,0,1,0,0,0
3943,3944,Some Kind of Heaven,2021,13+,68/100,0,1,0,0,0
3944,3945,Missing Link,2019,7+,68/100,0,1,0,0,0
3945,3946,The Amazing Johnathan Documentary,2019,,68/100,0,1,0,0,0
3946,3947,Dora and the Lost City of Gold,2019,7+,68/100,0,1,0,0,0
3947,3948,Marrowbone,2017,18+,68/100,0,1,0,0,0
3948,3949,Confessions of a Shopaholic,2009,7+,68/100,0,1,0,0,0
3949,3950,The Company You Keep,2012,18+,68/100,0,1,0,0,0
3950,3951,Universal Soldier,1992,18+,68/100,0,1,0,0,0
3951,3952,The Addams Family,2019,7+,68/100,0,1,0,0,0
3952,3953,The Boondock Saints II: All Saints Day,2009,18+,68/100,0,1,0,0,0
3953,3954,Hollow Man,2000,18+,68/100,0,1,0,0,0
3954,3955,The Messenger,2009,18+,68/100,0,1,0,0,0
3955,3956,"20,000 Days on Earth",2014,,67/100,0,1,0,0,0
3956,3957,Sightseers,2012,,67/100,0,1,0,0,0
3957,3958,Rules of Engagement,2000,18+,67/100,0,1,0,0,0
3958,3959,Diary of a Wimpy Kid,2010,7+,67/100,0,1,0,1,0
3959,3960,Antebellum,2020,18+,67/100,0,1,0,0,0
3960,3961,Hellbound: Hellraiser II,1988,18+,67/100,0,1,1,0,0
3961,3962,I Feel Pretty,2018,13+,67/100,0,1,0,0,0
3962,3963,Child's Play,2019,18+,67/100,0,1,1,0,0
3963,3964,The Hustle,2019,13+,67/100,0,1,0,0,0
3964,3965,Timeline,2003,13+,67/100,0,1,0,0,0
3965,3966,Super Dark Times,2017,,67/100,0,1,0,0,0
3966,3967,Dogman,2018,,67/100,0,1,0,0,0
3967,3968,Ammonite,2020,18+,67/100,0,1,0,0,0
3968,3969,Derek DelGaudio's In & of Itself,2020,13+,67/100,0,1,0,0,0
3969,3970,High-Rise,2015,18+,67/100,0,1,1,0,0
3970,3971,Somewhere,2010,18+,67/100,0,1,0,0,0
3971,3972,Dragonfly,2002,13+,67/100,0,1,0,0,0
3972,3973,Red Dawn,2012,13+,67/100,0,1,0,0,0
3973,3974,"Where'd You Go, Bernadette",2019,13+,67/100,0,1,0,0,0
3974,3975,Borg vs McEnroe,2017,18+,67/100,0,1,0,0,0
3975,3976,Brüno,2009,18+,67/100,0,1,0,0,0
3976,3977,Babyteeth,2020,,67/100,0,1,0,0,0
3977,3978,Kung Pow: Enter the Fist,2002,13+,67/100,0,1,0,0,0
3978,3979,The United States vs. Billie Holiday,2021,18+,67/100,0,1,0,0,0
3979,3980,The Congress,2013,,67/100,0,1,0,0,0
3980,3981,Jesus Camp,2006,13+,67/100,0,1,0,0,0
3981,3982,A Hologram for the King,2016,18+,67/100,0,1,0,0,0
3982,3983,The Connection,2014,18+,67/100,0,1,1,0,0
3983,3984,The Haunting in Connecticut,2009,13+,67/100,0,1,0,0,0
3984,3985,Destroyer,2018,18+,66/100,0,1,0,0,0
3985,3986,McLintock!,1963,,66/100,0,1,1,0,0
3986,3987,The Assistant,2020,18+,66/100,0,1,0,0,0
3987,3988,Rookie of the Year,1993,7+,66/100,0,1,0,0,0
3988,3989,The Condemned,2007,18+,66/100,0,1,0,0,0
3989,3990,Grudge Match,2013,13+,66/100,0,1,0,0,0
3990,3991,Spare Parts,2015,13+,66/100,0,1,0,0,0
3991,3992,Spontaneous,2020,18+,66/100,0,1,0,0,0
3992,3993,My Friend Dahmer,2017,18+,66/100,0,1,0,0,0
3993,3994,AKA Jane Roe,2020,18+,66/100,0,1,0,0,0
3994,3995,Pietà,2012,,66/100,0,1,0,0,0
3995,3996,Charlotte's Web,1973,all,66/100,0,1,0,0,0
3996,3997,Grandma,2015,18+,66/100,0,1,0,0,0
3997,3998,Rebel in the Rye,2017,13+,66/100,0,1,0,0,0
3998,3999,Cyrus,2010,18+,66/100,0,1,0,0,0
3999,4000,The Pawnbroker,1965,,66/100,0,1,1,0,0
4000,4001,Places in the Heart,1984,7+,66/100,0,1,0,0,0
4001,4002,Unacknowledged,2017,,66/100,0,1,1,0,0
4002,4003,Beirut,2018,18+,66/100,0,1,0,0,0
4003,4004,Sword Art Online: The Movie - Ordinal Scale,2017,13+,66/100,0,1,0,0,0
4004,4005,Wild Rose,2019,18+,66/100,0,1,0,0,0
4005,4006,Trial by Fire,2019,18+,66/100,0,1,0,0,0
4006,4007,Pan,2015,7+,66/100,0,1,0,0,0
4007,4008,McQueen,2018,18+,66/100,0,1,0,0,0
4008,4009,The Man Who Killed Don Quixote,2018,,66/100,0,1,0,0,0
4009,4010,The Last House on the Left,1972,18+,66/100,0,1,0,0,0
4010,4011,The Sitter,2011,18+,66/100,0,1,0,0,0
4011,4012,Children of the Corn,1984,18+,66/100,0,1,1,0,0
4012,4013,Family Law,2006,,66/100,0,1,0,0,0
4013,4014,Borgman,2013,,66/100,0,1,0,0,0
4014,4015,Don't Think Twice,2016,18+,66/100,0,1,0,0,0
4015,4016,Fired Up!,2009,13+,66/100,0,1,0,0,0
4016,4017,Active Measures,2018,13+,66/100,0,1,0,0,0
4017,4018,Second Act,2018,13+,66/100,0,1,0,0,0
4018,4019,Step Up 3D,2010,13+,66/100,0,1,0,0,0
4019,4020,The Painted Bird,2019,,66/100,0,1,0,0,0
4020,4021,How to Train Your Dragon: Homecoming,2019,7+,65/100,0,1,0,0,0
4021,4022,Sweet Bean,2015,,65/100,0,1,0,0,0
4022,4023,The Guilt Trip,2012,13+,65/100,0,1,0,0,0
4023,4024,The Colony,2013,,65/100,0,1,0,0,0
4024,4025,Thunderheart,1992,18+,65/100,0,1,0,0,0
4025,4026,The World to Come,2020,18+,65/100,0,1,0,0,0
4026,4027,"Hello, My Name Is Doris",2015,18+,65/100,0,1,0,0,0
4027,4028,Ben Is Back,2018,18+,65/100,0,1,0,0,0
4028,4029,"Elvira, Mistress of the Dark",1988,13+,65/100,0,1,1,0,0
4029,4030,2 Days in Paris,2007,18+,65/100,0,1,0,0,0
4030,4031,Like Someone in Love,2012,,65/100,0,1,0,0,0
4031,4032,Jawline,2019,,65/100,0,1,0,0,0
4032,4033,Rare Exports: A Christmas Tale,2010,18+,65/100,0,1,0,0,0
4033,4034,Gretel & Hansel,2020,13+,65/100,0,1,0,0,0
4034,4035,Mr. Jones,2019,,65/100,0,1,0,0,0
4035,4036,The Limehouse Golem,2016,,65/100,0,1,0,0,0
4036,4037,Wilde,1997,18+,65/100,0,1,0,0,0
4037,4038,Open Water,2004,18+,65/100,0,1,0,0,0
4038,4039,Monster Trucks,2016,7+,65/100,0,1,0,0,0
4039,4040,Ri¢hie Ri¢h,1994,7+,65/100,0,1,0,0,0
4040,4041,Enforcement,2020,,65/100,0,1,0,0,0
4041,4042,The Escort,2015,,65/100,0,1,0,0,0
4042,4043,Silk Road,2021,18+,65/100,0,1,0,0,0
4043,4044,The Quake,2018,13+,65/100,0,1,0,0,0
4044,4045,Shadow in the Cloud,2021,18+,65/100,0,1,0,0,0
4045,4046,Young Sherlock Holmes,1985,13+,65/100,0,1,0,0,0
4046,4047,The Man Who Invented Christmas,2017,7+,65/100,0,1,0,0,0
4047,4048,Devil's Knot,2013,,65/100,0,1,0,0,0
4048,4049,Monos,2019,18+,65/100,0,1,0,0,0
4049,4050,Hearts Beat Loud,2018,13+,65/100,0,1,0,0,0
4050,4051,Dinosaur 13,2014,7+,65/100,0,1,0,0,0
4051,4052,78/52,2017,,64/100,0,1,0,0,0
4052,4053,We Are Freestyle Love Supreme,2020,18+,64/100,0,1,0,0,0
4053,4054,Blair Witch,2016,18+,64/100,0,1,0,0,0
4054,4055,The Rhythm Section,2020,18+,64/100,0,1,0,0,0
4055,4056,A Field in England,2013,,64/100,0,1,0,0,0
4056,4057,A Beautiful Planet,2016,all,64/100,0,1,0,0,0
4057,4058,Manic,2001,18+,64/100,0,1,0,0,0
4058,4059,The Indian in the Cupboard,1995,7+,64/100,0,1,0,0,0
4059,4060,The Chumscrubber,2005,18+,64/100,0,1,0,0,0
4060,4061,Amazing Grace,2018,all,64/100,0,1,0,0,0
4061,4062,Beats Rhymes & Life: The Travels of A Tribe Called Quest,2011,18+,64/100,0,1,1,0,0
4062,4063,Plus One,2019,,64/100,0,1,0,0,0
4063,4064,Luce,2019,18+,64/100,0,1,0,0,0
4064,4065,I Still Believe,2020,7+,64/100,0,1,0,0,0
4065,4066,Last Chance Harvey,2008,13+,64/100,0,1,0,0,0
4066,4067,The Tuxedo,2002,13+,64/100,0,1,0,0,0
4067,4068,Fear of Rain,2021,13+,64/100,0,1,0,0,0
4068,4069,Southbound,2015,18+,64/100,0,1,0,0,0
4069,4070,The Best Man,1999,18+,64/100,0,1,1,0,0
4070,4071,Lo and Behold: Reveries of the Connected World,2016,13+,64/100,0,1,0,0,0
4071,4072,The Queen of Versailles,2012,7+,64/100,0,1,0,0,0
4072,4073,Intermission,2003,18+,64/100,0,1,0,0,0
4073,4074,Lords of Chaos,2018,18+,64/100,0,1,0,0,0
4074,4075,Playing It Cool,2014,18+,64/100,0,1,0,0,0
4075,4076,Poetic Justice,1993,18+,64/100,0,1,0,0,0
4076,4077,Sweet Virginia,2017,18+,64/100,0,1,0,0,0
4077,4078,Framing Britney Spears,2021,16+,64/100,0,1,0,0,0
4078,4079,Shirley,2020,18+,64/100,0,1,0,0,0
4079,4080,Reno 911!: Miami,2007,18+,64/100,0,1,0,0,0
4080,4081,The Little Hours,2017,18+,64/100,0,1,0,0,0
4081,4082,The Relic,1997,18+,64/100,0,1,0,0,0
4082,4083,Assassination Nation,2018,18+,64/100,0,1,0,0,0
4083,4084,Terminal,2018,,64/100,0,1,0,0,0
4084,4085,They Came Together,2014,18+,64/100,0,1,0,0,0
4085,4086,Totally Under Control,2020,16+,64/100,0,1,0,0,0
4086,4087,31,2016,18+,64/100,0,1,1,0,0
4087,4088,Once Upon a Time in Venice,2017,18+,63/100,0,1,0,0,0
4088,4089,The Spy Next Door,2010,7+,63/100,0,1,0,0,0
4089,4090,The Rewrite,2014,13+,63/100,0,1,0,0,0
4090,4091,Brian Banks,2019,13+,63/100,0,1,0,0,0
4091,4092,Soul Food,1997,18+,63/100,0,1,0,0,0
4092,4093,My Scientology Movie,2016,,63/100,0,1,0,0,0
4093,4094,Hail Satan?,2019,18+,63/100,0,1,0,0,0
4094,4095,Tiny Toon Adventures: How I Spent My Vacation,1992,,63/100,0,1,0,0,0
4095,4096,Little Fish,2021,16+,63/100,0,1,0,0,0
4096,4097,Aniara,2019,18+,63/100,0,1,0,0,0
4097,4098,Woman at War,2018,,63/100,0,1,0,0,0
4098,4099,Beach Rats,2017,18+,63/100,0,1,0,0,0
4099,4100,The Hero,2017,18+,63/100,0,1,1,0,0
4100,4101,The Trip to Greece,2021,13+,63/100,0,1,0,0,0
4101,4102,Mad Detective,2007,,63/100,0,1,0,0,0
4102,4103,The Wrecking Crew,2008,7+,63/100,0,1,0,0,0
4103,4104,Two of Us,2019,,63/100,0,1,0,0,0
4104,4105,Hounds of Love,2016,,63/100,0,1,0,0,0
4105,4106,Walking Tall,1973,18+,63/100,0,1,0,0,0
4106,4107,The Postcard Killings,2020,18+,63/100,0,1,0,0,0
4107,4108,Barking Dogs Never Bite,2000,,63/100,0,1,0,0,0
4108,4109,High Strung,2016,all,63/100,0,1,1,0,0
4109,4110,Tooth Fairy,2010,7+,63/100,0,1,1,0,0
4110,4111,Chappaquiddick,2018,13+,63/100,0,1,0,0,0
4111,4112,Angel of Mine,2019,18+,63/100,0,1,0,0,0
4112,4113,The Assassin,2015,,63/100,0,1,0,0,0
4113,4114,Trigun: Badlands Rumble,2010,16+,63/100,0,1,0,0,0
4114,4115,4th Man Out,2015,,63/100,0,1,0,0,0
4115,4116,Southside with You,2016,13+,63/100,0,1,0,0,0
4116,4117,Band Aid,2017,18+,63/100,0,1,0,0,0
4117,4118,Virtuosity,1995,18+,63/100,0,1,0,0,0
4118,4119,It's a Disaster,2013,18+,63/100,0,1,0,0,0
4119,4120,Moffie,2020,18+,63/100,0,1,0,0,0
4120,4121,I Am Greta,2020,16+,63/100,0,1,0,0,0
4121,4122,Dealt,2017,,63/100,0,1,0,0,0
4122,4123,The Unknown Girl,2016,,63/100,0,1,0,0,0
4123,4124,Sleepwalkers,1992,18+,63/100,0,1,0,0,0
4124,4125,Meek's Cutoff,2010,7+,62/100,0,1,0,0,0
4125,4126,The Painter and the Thief,2020,,62/100,0,1,0,0,0
4126,4127,The Keeping Room,2014,18+,62/100,0,1,1,0,0
4127,4128,Buffaloed,2020,,62/100,0,1,0,0,0
4128,4129,Flower,2017,18+,62/100,0,1,0,0,0
4129,4130,Villains,2019,18+,62/100,0,1,0,0,0
4130,4131,Miss Stevens,2016,,62/100,0,1,0,0,0
4131,4132,The Kid,2019,18+,62/100,0,1,0,1,0
4132,4133,The Scent of Green Papaya,1993,,62/100,0,1,0,0,0
4133,4134,The Beach Bum,2019,18+,62/100,0,1,0,0,0
4134,4135,2067,2020,16+,62/100,0,1,0,0,0
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,62/100,0,1,0,0,0
4136,4137,Daphne,2017,18+,62/100,0,1,0,0,0
4137,4138,Cowboys,2020,,62/100,0,1,0,0,0
4138,4139,Tragedy Girls,2017,18+,62/100,0,1,0,0,0
4139,4140,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,62/100,0,1,0,0,0
4140,4141,Vox Lux,2018,18+,62/100,0,1,0,0,0
4141,4142,Just Wright,2010,7+,62/100,0,1,0,0,0
4142,4143,The Binge,2020,18+,62/100,0,1,0,0,0
4143,4144,Shine a Light,2008,13+,62/100,0,1,0,0,0
4144,4145,MLK/FBI,2021,7+,62/100,0,1,0,0,0
4145,4146,New in Town,2009,7+,62/100,0,1,0,0,0
4146,4147,Support the Girls,2018,18+,62/100,0,1,0,0,0
4147,4148,Proxima,2019,,62/100,0,1,0,0,0
4148,4149,Blue Chips,1994,13+,62/100,0,1,0,0,0
4149,4150,Middle School: The Worst Years of My Life,2016,7+,62/100,0,1,0,0,0
4150,4151,In the Cut,2003,18+,62/100,0,1,0,0,0
4151,4152,For Richer or Poorer,1997,13+,62/100,0,1,0,0,0
4152,4153,One for the Money,2012,13+,62/100,0,1,0,0,0
4153,4154,kid 90,2021,13+,62/100,0,1,0,0,0
4154,4155,Evening,2007,13+,62/100,0,1,0,0,0
4155,4156,The Courier,2019,18+,61/100,0,1,0,0,0
4156,4157,The Festival,2018,18+,61/100,0,1,0,0,0
4157,4158,Here to be Heard: The Story of The Slits,2018,13+,61/100,0,1,0,0,0
4158,4159,68 Kill,2018,18+,61/100,0,1,0,0,0
4159,4160,Factotum,2005,18+,61/100,0,1,0,0,0
4160,4161,The Ramen Girl,2008,13+,61/100,0,1,0,0,0
4161,4162,And So It Goes,2014,13+,61/100,0,1,1,0,0
4162,4163,Were the World Mine,2008,,61/100,0,1,0,0,0
4163,4164,Batman & Bill,2017,16+,61/100,0,1,0,0,0
4164,4165,The Tax Collector,2020,18+,61/100,0,1,0,0,0
4165,4166,Blue Sky,1994,13+,61/100,0,1,0,0,0
4166,4167,Dismissed,2017,,61/100,0,1,1,0,0
4167,4168,The Outside Story,2021,,61/100,0,1,0,0,0
4168,4169,Spree,2020,,61/100,0,1,0,0,0
4169,4170,Dear Comrades!,2020,,61/100,0,1,0,0,0
4170,4171,WeWork: or The Making and Breaking of a $47 Billion Unicorn,2021,13+,61/100,0,1,0,0,0
4171,4172,Princess Cyd,2017,,61/100,0,1,0,0,0
4172,4173,Ode to Joy,2019,18+,61/100,0,1,0,0,0
4173,4174,The China Hustle,2018,18+,61/100,0,1,0,0,0
4174,4175,Those People,2015,,61/100,0,1,1,0,0
4175,4176,Girls Just Want to Have Fun,1985,7+,61/100,0,1,1,0,0
4176,4177,Black Gold,2011,18+,61/100,0,1,1,0,0
4177,4178,"Race for Your Life, Charlie Brown",1977,all,61/100,0,1,0,0,0
4178,4179,The Cave,2019,13+,61/100,0,1,0,0,0
4179,4180,Time Freak,2018,13+,61/100,0,1,0,0,0
4180,4181,Eliminators,2016,18+,61/100,0,1,0,0,0
4181,4182,Wild Mountain Thyme,2020,13+,61/100,0,1,0,0,0
4182,4183,Save Yourselves!,2020,18+,61/100,0,1,0,0,0
4183,4184,Spinning Man,2018,18+,61/100,0,1,0,0,0
4184,4185,12 Hour Shift,2020,,60/100,0,1,0,0,0
4185,4186,Skate Kitchen,2018,18+,60/100,0,1,0,0,0
4186,4187,The Hunchback of Notre Dame,1923,,60/100,0,1,0,1,0
4187,4188,Margarita with a Straw,2015,13+,60/100,0,1,0,0,0
4188,4189,Beasts Clawing at Straws,2020,,60/100,0,1,0,0,0
4189,4190,Elena Undone,2010,18+,60/100,0,1,0,0,0
4190,4191,Anacondas: The Hunt for the Blood Orchid,2004,13+,60/100,0,1,1,0,0
4191,4192,An American Haunting,2005,13+,60/100,0,1,0,0,0
4192,4193,Last Days Here,2011,,60/100,0,1,0,0,0
4193,4194,Back in Time,2015,,60/100,0,1,0,0,0
4194,4195,Flesh and Blood,2017,,60/100,0,1,1,0,0
4195,4196,Clemency,2019,18+,60/100,0,1,0,0,0
4196,4197,Foxfire,1996,18+,60/100,0,1,0,0,0
4197,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,60/100,0,1,0,0,0
4198,4199,Books of Blood,2020,18+,60/100,0,1,0,0,0
4199,4200,The Secret Garden,2020,7+,60/100,0,1,0,0,0
4200,4201,Rent-A-Pal,2020,,60/100,0,1,0,0,0
4201,4202,Waiting for the Barbarians,2019,16+,60/100,0,1,0,0,0
4202,4203,Caveman,1981,7+,60/100,0,1,0,0,0
4203,4204,Teen Spirit,2019,13+,60/100,0,1,0,1,0
4204,4205,Ordinary Love,2019,18+,60/100,0,1,0,0,0
4205,4206,Dog Days,2018,7+,60/100,0,1,0,0,0
4206,4207,The Miracle Season,2018,7+,60/100,0,1,0,0,0
4207,4208,A Boy Named Charlie Brown,1969,all,60/100,0,1,0,0,0
4208,4209,Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,18+,60/100,0,1,0,0,0
4209,4210,Already Tomorrow in Hong Kong,2016,,60/100,0,1,0,0,0
4210,4211,Rams,2020,13+,60/100,0,1,0,0,0
4211,4212,RoboCop 3,1993,13+,60/100,0,1,0,0,0
4212,4213,Losing Isaiah,1995,18+,60/100,0,1,0,0,0
4213,4214,Dark Was the Night,2014,,60/100,0,1,1,0,0
4214,4215,Primal,2019,18+,60/100,0,1,0,0,0
4215,4216,Pyewacket,2017,,59/100,0,1,0,0,0
4216,4217,R100,2013,,59/100,0,1,0,0,0
4217,4218,Grand Isle,2019,18+,59/100,0,1,0,0,0
4218,4219,The Donut King,2020,,59/100,0,1,0,0,0
4219,4220,The Furies,1950,,59/100,0,1,0,0,0
4220,4221,Little Woods,2019,18+,59/100,0,1,0,0,0
4221,4222,The Layover,2017,18+,59/100,0,1,0,0,0
4222,4223,Hannie Caulder,1971,18+,59/100,0,1,1,0,0
4223,4224,Tesla,2020,13+,59/100,0,1,0,0,0
4224,4225,Running with the Devil,2019,18+,59/100,0,1,0,0,0
4225,4226,You Cannot Kill David Arquette,2020,18+,59/100,0,1,0,0,0
4226,4227,100% Wolf,2020,7+,59/100,0,1,0,0,0
4227,4228,Bad Company,1972,7+,59/100,0,1,1,0,0
4228,4229,Pilgrimage,2017,,59/100,0,1,0,0,0
4229,4230,Reaching for the Moon,2013,,59/100,0,1,1,0,0
4230,4231,Night of the Kings,2021,18+,59/100,0,1,0,0,0
4231,4232,Overdrive,2017,13+,59/100,0,1,0,0,0
4232,4233,Stray,2020,,59/100,0,1,1,0,0
4233,4234,Open Water 2: Adrift,2006,18+,59/100,0,1,0,0,0
4234,4235,Priceless,2016,13+,59/100,0,1,0,0,0
4235,4236,False Positive,2021,18+,59/100,0,1,0,0,0
4236,4237,The Osiris Child,2016,,59/100,0,1,0,0,0
4237,4238,Loro 1,2018,,59/100,0,1,0,0,0
4238,4239,The Doorman,2020,18+,59/100,0,1,0,0,0
4239,4240,Almost Adults,2016,16+,59/100,0,1,0,0,0
4240,4241,The Final Member,2012,18+,59/100,0,1,0,0,0
4241,4242,Neil Young: Heart of Gold,2006,7+,59/100,0,1,0,0,0
4242,4243,Getting Go: The Go Doc Project,2013,,59/100,0,1,1,0,0
4243,4244,Four Lovers,2010,,59/100,0,1,0,0,0
4244,4245,28 Hotel Rooms,2012,,59/100,0,1,0,0,0
4245,4246,Graveyard Shift,1990,18+,59/100,0,1,0,0,0
4246,4247,"Snoopy, Come Home",1972,all,59/100,0,1,0,0,0
4247,4248,Maze,2017,,58/100,0,1,1,0,0
4248,4249,Bull,2020,18+,58/100,0,1,0,0,0
4249,4250,Bad Hair,2021,,58/100,0,1,0,0,0
4250,4251,Little Joe,2019,,58/100,0,1,0,0,0
4251,4252,The Orange Years: The Nickelodeon Story,2020,,58/100,0,1,0,0,0
4252,4253,The Monkey King 3,2018,,58/100,0,1,0,0,0
